,soldierId,bestSoldierPerc
12440,5656924.0,0.2
12441,5656925.0,0.02053333333333333
12442,5656926.0,0.2292
12443,5656927.0,0.1538
12444,5656928.0,0.0
12445,5656929.0,0.3404
12446,5656930.0,0.375
12447,5656931.0,0.7917
12448,5656932.0,0.7778
12449,5656933.0,0.1667
12450,5656934.0,0.1481
12451,5656935.0,0.875
12452,5656936.0,0.617
12453,5656937.0,0.8901
12454,5656938.0,0.375
12455,5656939.0,0.2
12456,5656940.0,0.5745
12457,5656941.0,0.4681
12458,5656942.0,0.3542
12459,5656943.0,0.0741
12460,5656944.0,0.125
12461,5656945.0,0.3542
12462,5656946.0,0.0
12463,5656947.0,0.7742
12464,5656948.0,0.9149
12465,5715073.0,0.0107
12466,5715074.0,0.4082
12467,5715075.0,0.7778
12468,5715076.0,0.9129999999999999
12469,5715077.0,0.4815
12470,5715078.0,0.8077
12471,5715079.0,0.2222
12472,5715080.0,0.8889
12473,5715081.0,0.0842
12474,5715082.0,1.0
12475,5715083.0,0.3214
12476,5715084.0,0.3043
12477,5715085.0,0.5319
12478,5715086.0,0.4694
12479,5715087.0,0.1
12480,5715088.0,0.1856
12481,5715089.0,0.3333
12482,5715090.0,1.0
12483,5715091.0,0.6327
12484,5715092.0,0.8571
12485,5715093.0,0.3846
12486,5715094.0,0.6522
12487,5715095.0,0.6
12488,5715096.0,0.3846
12489,5715097.0,0.5556
12490,5715098.0,0.1786
12491,5715099.0,0.4639
12492,5715100.0,0.2222
12493,5715101.0,0.9474
12494,5715102.0,0.8846
12495,5715103.0,0.4894
12496,5715104.0,0.7
12497,5715105.0,0.4545
12498,5715106.0,0.9
12499,5715107.0,0.4286
12500,5715108.0,0.4783
12501,5715109.0,0.0625
12502,5715110.0,0.1875
12503,5715111.0,0.7778
12504,5715112.0,0.7419
12505,5715113.0,0.413
12506,5715114.0,0.2653
12507,5715115.0,0.5625
12508,5715116.0,0.56
12509,5715117.0,0.5319
12510,5715118.0,0.0
12511,5715119.0,0.7778
12512,5715120.0,0.0333
12513,5715121.0,0.9643
12514,5715122.0,0.6429
12515,5715123.0,0.5714
12516,5715124.0,0.5306
12517,5715125.0,0.9278
12518,5715126.0,0.7021
12519,5715127.0,0.4362
12520,5715128.0,0.8519
12521,5715129.0,0.5870000000000001
12522,5715130.0,0.25
12523,5715131.0,0.97945
12524,5715132.0,0.5556
12525,5715133.0,1.0
12526,5715134.0,0.0
12527,5715135.0,0.7037
12528,5715136.0,0.2
12529,5715137.0,0.1915
12530,5715138.0,0.2857
12531,5715139.0,0.0
12532,5715140.0,0.8333
12533,5715141.0,0.1481
12534,5715142.0,0.92
12535,5715143.0,0.76
12536,5715144.0,0.2
12537,5715145.0,0.4792
12538,5715146.0,0.0732
12539,5715147.0,0.4694
12540,5715148.0,0.12
12541,5715149.0,0.0385
12542,5715150.0,0.0
12543,5715151.0,0.8085
12544,5715152.0,0.8889
12545,5715153.0,0.5111
12546,5715154.0,0.25
12547,5715155.0,0.4231
12548,5715156.0,0.2571
12549,5715157.0,0.4828
12550,5715158.0,0.7586
12551,5715159.0,0.125
12552,5715160.0,0.5185
12553,5715161.0,0.5926
12554,5715162.0,0.6105
12555,5715163.0,0.4167
12556,5715164.0,0.8519
12557,5715165.0,0.037000000000000005
12558,5715166.0,0.1923
12559,5715167.0,0.7826
12560,5715168.0,0.9286
12561,5715169.0,0.7556
12562,5715170.0,0.2308
12563,5715171.0,0.1146
12564,5715172.0,0.4074
12565,5715173.0,0.72
12566,5715174.0,0.0
12567,5715175.0,0.0638
12568,5715176.0,0.44
12569,5715177.0,0.1163
12570,5715178.0,0.5957
12571,5715179.0,0.375
12572,5715180.0,0.3333
12573,5715181.0,0.1481
12574,5715182.0,0.5870000000000001
12575,5715183.0,0.2308
12576,5715184.0,0.1237
12577,5715185.0,0.8511
12578,5715186.0,0.0206
12579,5715187.0,0.3617
12580,5715188.0,0.4
12581,5715189.0,0.2292
12582,5715190.0,0.6667
12583,5715191.0,0.3043
12584,5715192.0,0.0714
12585,5715193.0,0.6327
12586,5715194.0,0.1333
12587,5715195.0,0.0385
12588,5715196.0,0.8421
12589,5715197.0,0.75
12590,5772717.0,0.1522
12591,5772718.0,0.0
12592,5772719.0,0.7857
12593,5772720.0,0.4271
12594,5772721.0,0.36
12595,5772722.0,0.8846
12596,5772723.0,0.8148
12597,5772724.0,0.8958
12598,5772725.0,0.3093
12599,5772726.0,0.2308
12600,5772727.0,0.4815
12601,5772728.0,0.0625
12602,5772729.0,0.7659999999999999
12603,5772730.0,0.5
12604,5772731.0,0.625
12605,5772732.0,0.0899
12606,5772733.0,0.7308
12607,5772734.0,0.7708
12608,5772735.0,0.9797
12609,5772736.0,0.8929
12610,5772737.0,0.0385
12611,5772738.0,1.0
12612,5772739.0,0.48
12613,5772740.0,0.3846
12614,5772741.0,0.0714
12615,5772742.0,0.0357
12616,5772743.0,0.0
12617,5772744.0,0.0357
12618,5772745.0,1.0
12619,5772746.0,0.963
12620,5772747.0,0.3542
12621,5772748.0,0.7308
12622,5772749.0,0.4318
12623,5772750.0,0.7308
12624,5772751.0,0.8125
12625,5772752.0,0.1071
12626,5772753.0,0.1667
12627,5772754.0,0.1786
12628,5772755.0,0.9375
12629,5772756.0,0.5
12630,5772757.0,0.5517
12631,5772758.0,0.3333
12632,5772759.0,0.5102
12633,5772760.0,0.3846
12634,5772761.0,0.1667
12635,5772762.0,0.2917
12636,5772763.0,0.963
12637,5772764.0,0.7
12638,5772765.0,0.0357
12639,5772766.0,0.8519
12640,5772767.0,0.7407
12641,5772768.0,0.1562
12642,5772769.0,0.4271
12643,5772770.0,0.7113
12644,5772771.0,0.1538
12645,5772772.0,0.48
12646,5772773.0,0.7083
12647,5772774.0,0.1667
12648,5772775.0,0.8353
12649,5772776.0,0.56
12650,5772777.0,0.0816
12651,5772778.0,0.8889
12652,5772779.0,0.56
12653,5772780.0,0.12
12654,5772781.0,0.5
12655,5772782.0,0.3704
12656,5772783.0,0.32
12657,5772784.0,0.6905
12658,5772785.0,0.3704
12659,5772786.0,1.0
12660,5772787.0,0.7333
12661,5772788.0,0.2921
12662,5772789.0,0.6596
12663,5772790.0,0.2093
12664,5772791.0,0.4167
12665,5772792.0,0.0
12666,5772793.0,0.4074
12667,5772794.0,0.0
12668,5772795.0,0.9375
12669,5772796.0,0.9231
12670,5772797.0,0.5357
12671,5772798.0,0.4074
12672,5772799.0,0.0769
12673,5772800.0,0.38299999999999995
12674,5772801.0,0.3448
12675,5772802.0,0.8214
12676,5772803.0,0.1667
12677,5772804.0,0.3704
12678,5772805.0,0.8478
12679,5772806.0,0.7872
12680,5772807.0,0.76
12681,5772808.0,0.8085
12682,5772809.0,0.0741
12683,5772810.0,0.2692
12684,5772811.0,0.6786
12685,5772812.0,0.2766
12686,5772813.0,0.9462
12687,5772814.0,0.0
12688,5772815.0,0.0404
12689,5772816.0,0.5
12690,5772817.0,0.7407
12691,5772818.0,0.2292
12692,5772819.0,0.0816
12693,5772820.0,0.7083
12694,5772821.0,0.3333
12695,5772822.0,0.7955
12696,5772823.0,0.0312
12697,5772824.0,0.3125
12698,5772825.0,0.1852
12699,5772826.0,0.6122
12700,5772827.0,0.3077
12701,5772828.0,0.1939
12702,5772829.0,0.3846
12703,5772830.0,0.5306
12704,5772831.0,0.5417
12705,5772832.0,0.7931
12706,5772833.0,0.25
12707,5772834.0,0.0833
12708,5772835.0,0.0208
12709,5772836.0,0.4231
12710,5772837.0,0.5306
12711,5772838.0,0.1183
12712,5772839.0,0.6207
12713,5772840.0,0.9468
12714,5772841.0,0.963
12715,5829522.0,0.6512
12716,5829523.0,0.0
12717,5829524.0,0.8298
12718,5829525.0,0.5104
12719,5829526.0,0.037000000000000005
12720,5829527.0,0.9231
12721,5829528.0,0.6897
12722,5829529.0,0.2857
12723,5829530.0,0.5464
12724,5829531.0,0.4
12725,5829532.0,0.3704
12726,5829533.0,0.0625
12727,5829534.0,0.6327
12728,5829535.0,0.2553
12729,5829536.0,0.0
12730,5829537.0,0.8475
12731,5829538.0,0.8148
12732,5829539.0,0.875
12733,5829540.0,0.9565
12734,5829541.0,0.9783
12735,5829542.0,0.4643
12736,5829543.0,0.72
12737,5829544.0,0.6
12738,5829545.0,0.5
12739,5829546.0,0.4444
12740,5829547.0,0.0741
12741,5829548.0,0.23399999999999999
12742,5829549.0,0.1429
12743,5829550.0,0.5714
12744,5829551.0,0.8846
12745,5829552.0,0.7111
12746,5829553.0,0.6429
12747,5829554.0,0.5185
12748,5829555.0,0.8737
12749,5829556.0,0.5217
12750,5829557.0,0.0213
12751,5829558.0,0.3469
12752,5829559.0,0.7097
12753,5829560.0,0.52
12754,5829561.0,0.0
12755,5829562.0,0.6939
12756,5829563.0,0.6042
12757,5829564.0,0.75
12758,5829565.0,0.125
12759,5829566.0,0.8571
12760,5829567.0,0.6
12761,5829568.0,0.7407
12762,5829569.0,0.1429
12763,5829570.0,0.1333
12764,5829571.0,0.0357
12765,5829572.0,0.3298
12766,5829573.0,0.0722
12767,5829574.0,0.1429
12768,5829575.0,0.4194
12769,5829576.0,0.3333
12770,5829577.0,0.8842
12771,5829578.0,0.1923
12772,5829579.0,0.449
12773,5829580.0,0.4815
12774,5829581.0,0.02121666666666666
12775,5829582.0,0.5
12776,5829583.0,0.7407
12777,5829584.0,0.32
12778,5829585.0,0.3542
12779,5829586.0,0.5
12780,5829587.0,0.0
12781,5829588.0,0.7273
12782,5829589.0,0.3793
12783,5829590.0,1.0
12784,5829591.0,0.8846
12785,5829592.0,0.0
12786,5829593.0,0.9388
12787,5829594.0,0.0682
12788,5829595.0,0.4681
12789,5829596.0,0.64
12790,5829597.0,0.5926
12791,5829598.0,0.4483
12792,5829599.0,0.8333
12793,5829600.0,0.8519
12794,5829601.0,0.2143
12795,5829602.0,0.1429
12796,5829603.0,0.0769
12797,5829604.0,0.4565
12798,5829605.0,0.0
12799,5829606.0,0.4074
12800,5829607.0,0.0425
12801,5829608.0,0.0
12802,5829609.0,0.8478
12803,5829610.0,0.6840333333333334
12804,5829611.0,0.84
12805,5829612.0,0.0667
12806,5829613.0,0.0769
12807,5829614.0,0.9231
12808,5829615.0,0.6667
12809,5829616.0,0.2128
12810,5829617.0,0.1042
12811,5829618.0,0.56
12812,5829619.0,0.1313
12813,5829620.0,0.0
12814,5829621.0,0.9583
12815,5829622.0,0.1667
12816,5829623.0,0.5417
12817,5829624.0,0.4643
12818,5829625.0,0.0769
12819,5829626.0,0.08700000000000001
12820,5829627.0,0.0
12821,5829628.0,0.75
12822,5829629.0,0.2222
12823,5829630.0,0.4565
12824,5829631.0,0.44
12825,5829632.0,0.3196
12826,5829633.0,0.7959
12827,5829634.0,0.2292
12828,5829635.0,0.2708
12829,5829636.0,0.0
12830,5829637.0,0.7083
12831,5829638.0,0.0
12832,5829639.0,0.0
12833,5829640.0,0.3448
12834,5829641.0,0.8021
12835,5829642.0,0.6022
12836,5829643.0,0.7667
12837,5829644.0,0.010433333333333334
12838,5829645.0,0.7931
12839,5885263.0,0.6667
12840,5885264.0,1.0
12841,5885265.0,0.2963
12842,5885266.0,0.2268
12843,5885267.0,0.3448
12844,5885268.0,0.9231
12845,5885269.0,0.7576
12846,5885270.0,0.2979
12847,5885271.0,0.7263
12848,5885272.0,0.5185
12849,5885273.0,0.1481
12850,5885274.0,0.617
12851,5885275.0,0.413
12852,5885276.0,0.0204
12853,5885277.0,0.0
12854,5885278.0,0.7778
12855,5885279.0,0.6786
12856,5885280.0,0.6522
12857,5885281.0,0.0
12858,5885282.0,0.7045
12859,5885283.0,0.1667
12860,5885284.0,0.8333
12861,5885285.0,0.1154
12862,5885286.0,0.4444
12863,5885287.0,0.5556
12864,5885288.0,0.4828
12865,5885289.0,0.041966666666666666
12866,5885290.0,0.2963
12867,5885291.0,0.8148
12868,5885292.0,1.0
12869,5885293.0,0.7551
12870,5885294.0,0.9643
12871,5885295.0,0.6897
12872,5885296.0,0.6842
12873,5885297.0,0.9588
12874,5885298.0,0.9688
12875,5885299.0,0.3673
12876,5885300.0,0.5957
12877,5885301.0,0.0
12878,5885302.0,0.0
12879,5885303.0,1.0
12880,5885304.0,0.7083
12881,5885305.0,0.5769
12882,5885306.0,0.2245
12883,5885307.0,1.0
12884,5885308.0,0.0435
12885,5885309.0,0.8511
12886,5885310.0,0.2857
12887,5885311.0,0.3793
12888,5885312.0,0.0345
12889,5885313.0,0.086
12890,5885314.0,0.4639
12891,5885315.0,0.2083
12892,5885316.0,0.0652
12893,5885317.0,0.28
12894,5885318.0,0.3708
12895,5885319.0,0.1481
12896,5885320.0,0.0
12897,5885321.0,0.6923
12898,5885322.0,0.2128
12899,5885323.0,0.6429
12900,5885324.0,0.5769
12901,5885325.0,0.56
12902,5885326.0,0.25
12903,5885327.0,0.0714
12904,5885328.0,0.4231
12905,5885329.0,0.7143
12906,5885330.0,0.3846
12907,5885331.0,0.92
12908,5885332.0,0.2963
12909,5885333.0,0.9195
12910,5885334.0,0.8
12911,5885335.0,0.9375
12912,5885336.0,0.38299999999999995
12913,5885337.0,0.5926
12914,5885338.0,0.5357
12915,5885339.0,0.4643
12916,5885340.0,0.5208
12917,5885341.0,0.4333
12918,5885342.0,0.2143
12919,5885343.0,0.24
12920,5885344.0,0.0
12921,5885345.0,0.3404
12922,5885346.0,0.1071
12923,5885347.0,0.2222
12924,5885348.0,0.1042
12925,5885349.0,0.4231
12926,5885350.0,0.9583
12927,5885351.0,0.1837
12928,5885352.0,0.9231
12929,5885353.0,0.1538
12930,5885354.0,0.0357
12931,5885355.0,0.9259
12932,5885356.0,0.75
12933,5885357.0,0.3469
12934,5885358.0,0.0753
12935,5885359.0,0.3846
12936,5885360.0,0.9175
12937,5885361.0,0.0
12938,5885362.0,0.8077
12939,5885363.0,0.97944
12940,5885364.0,0.5556
12941,5885365.0,0.3333
12942,5885366.0,0.9655
12943,5885367.0,0.2609
12944,5885368.0,0.7292
12945,5885369.0,0.8889
12946,5885370.0,0.2069
12947,5885371.0,0.0714
12948,5885372.0,0.3462
12949,5885373.0,0.1429
12950,5885374.0,0.2737
12951,5885375.0,0.25
12952,5885376.0,0.38299999999999995
12953,5885377.0,0.0
12954,5885378.0,0.8958
12955,5885379.0,0.23399999999999999
12956,5885380.0,0.5106
12957,5885381.0,0.5
12958,5885382.0,0.5714
12959,5885383.0,0.2688
12960,5885384.0,0.9286
12961,5885385.0,0.9062
12962,5885386.0,0.4615
12963,5939534.0,0.4894
12964,5939535.0,0.8163
12965,5939536.0,0.1071
12966,5939537.0,0.8043
12967,5939538.0,0.037000000000000005
12968,5939539.0,1.0
12969,5939540.0,0.4286
12970,5939541.0,0.7659999999999999
12971,5939542.0,0.1546
12972,5939543.0,0.2857
12973,5939544.0,0.5833
12974,5939545.0,0.6122
12975,5939546.0,0.9375
12976,5939547.0,0.020640000000000002
12977,5939548.0,0.4516
12978,5939549.0,0.2889
12979,5939550.0,0.1379
12980,5939551.0,0.7927
12981,5939552.0,0.0
12982,5939553.0,0.8148
12983,5939554.0,0.8846
12984,5939555.0,0.8043
12985,5939556.0,0.1111
12986,5939557.0,0.5862
12987,5939558.0,0.5185
12988,5939559.0,0.0741
12989,5939560.0,0.8958
12990,5939561.0,0.2069
12991,5939562.0,0.6061
12992,5939563.0,0.75
12993,5939564.0,0.2609
12994,5939565.0,0.5185
12995,5939566.0,0.6071
12996,5939567.0,0.2021
12997,5939568.0,0.8519
12998,5939569.0,0.8214
12999,5939570.0,0.1875
13000,5939571.0,1.0
13001,5939572.0,0.1379
13002,5939573.0,0.2143
13003,5939574.0,0.7917
13004,5939575.0,0.9796
13005,5939576.0,0.9286
13006,5939577.0,0.2041
13007,5939578.0,0.8889
13008,5939579.0,0.4615
13009,5939580.0,0.1852
13010,5939581.0,0.037000000000000005
13011,5939582.0,0.2857
13012,5939583.0,0.1034
13013,5939584.0,0.5979
13014,5939585.0,0.7474
13015,5939586.0,0.1429
13016,5939587.0,0.8085
13017,5939588.0,0.1481
13018,5939589.0,0.4681
13019,5939590.0,1.0
13020,5939591.0,0.4792
13021,5939592.0,0.5385
13022,5939593.0,0.1489
13023,5939594.0,0.6154
13024,5939595.0,0.4138
13025,5939596.0,0.32
13026,5939597.0,0.3191
13027,5939598.0,0.0714
13028,5939599.0,0.0
13029,5939600.0,0.9783
13030,5939601.0,0.2222
13031,5939602.0,0.0
13032,5939603.0,0.2414
13033,5939604.0,0.0111
13034,5939605.0,0.1667
13035,5939606.0,0.7857
13036,5939607.0,0.9149
13037,5939608.0,0.88
13038,5939609.0,0.3333
13039,5939610.0,0.3871
13040,5939611.0,0.4792
13041,5939612.0,0.5357
13042,5939613.0,0.1429
13043,5939614.0,0.2222
13044,5939615.0,0.0741
13045,5939616.0,0.7308
13046,5939617.0,0.0833
13047,5939618.0,0.2143
13048,5939619.0,0.8298
13049,5939620.0,0.0769
13050,5939621.0,0.5
13051,5939622.0,0.7938
13052,5939623.0,0.72
13053,5939624.0,0.0357
13054,5939625.0,0.1111
13055,5939626.0,0.8571
13056,5939627.0,0.8776
13057,5939628.0,0.5745
13058,5939629.0,0.8172
13059,5939630.0,0.32
13060,5939631.0,0.4271
13061,5939632.0,0.8214
13062,5939633.0,0.1667
13063,5939634.0,0.8958
13064,5939635.0,0.8367
13065,5939636.0,0.72
13066,5939637.0,0.6429
13067,5939638.0,0.7742
13068,5939639.0,0.8929
13069,5939640.0,0.7083
13070,5939641.0,0.7692
13071,5939642.0,0.0417
13072,5939643.0,0.3333
13073,5939644.0,0.4536
13074,5939645.0,0.2088
13075,5939646.0,0.1042
13076,5939647.0,0.6774
13077,5939648.0,0.08
13078,5939649.0,0.1042
13079,5939650.0,0.037000000000000005
13080,5939651.0,0.9583
13081,5939652.0,0.3226
13082,5939653.0,0.5306
13083,5939654.0,0.0333
13084,5939655.0,0.2857
13085,5939656.0,0.3939
13086,5939657.0,0.6538
13087,5991933.0,0.4681
13088,5991934.0,0.0638
13089,5991935.0,0.3103
13090,5991936.0,0.2366
13091,5991937.0,0.1923
13092,5991938.0,0.8235
13093,5991939.0,0.3214
13094,5991940.0,0.6522
13095,5991941.0,0.7938
13096,5991942.0,0.75
13097,5991943.0,0.1724
13098,5991944.0,0.6458
13099,5991945.0,1.0
13100,5991946.0,0.0
13101,5991947.0,0.4074
13102,5991948.0,0.8542
13103,5991949.0,0.1111
13104,5991950.0,1.0
13105,5991951.0,0.413
13106,5991952.0,1.0
13107,5991953.0,0.8889
13108,5991954.0,0.8077
13109,5991955.0,0.4815
13110,5991956.0,0.0
13111,5991957.0,0.6512
13112,5991958.0,0.0714
13113,5991959.0,0.1263
13114,5991960.0,0.1379
13115,5991961.0,0.4615
13116,5991962.0,0.2553
13117,5991963.0,0.4444
13118,5991964.0,0.96
13119,5991965.0,0.5612
13120,5991966.0,0.3864
13121,5991967.0,0.2917
13122,5991968.0,0.125
13123,5991969.0,1.0
13124,5991970.0,0.3214
13125,5991971.0,0.2143
13126,5991972.0,0.7447
13127,5991973.0,0.6667
13128,5991974.0,1.0
13129,5991975.0,0.3265
13130,5991976.0,0.0
13131,5991977.0,0.2143
13132,5991978.0,0.3191
13133,5991979.0,0.1429
13134,5991980.0,0.069
13135,5991981.0,0.0
13136,5991982.0,0.3469
13137,5991983.0,0.0
13138,5991984.0,0.6429
13139,5991985.0,0.3846
13140,5991986.0,0.413
13141,5991987.0,0.56
13142,5991988.0,0.5652
13143,5991989.0,0.8
13144,5991990.0,0.5208
13145,5991991.0,0.2593
13146,5991992.0,0.4444
13147,5991993.0,0.2471
13148,5991994.0,0.037000000000000005
13149,5991995.0,0.0
13150,5991996.0,0.7037
13151,5991997.0,0.1852
13152,5991998.0,0.1923
13153,5991999.0,0.5761
13154,5992000.0,0.1458
13155,5992001.0,0.0312
13156,5992002.0,0.8316
13157,5992003.0,0.4286
13158,5992004.0,0.0385
13159,5992005.0,0.4333
13160,5992006.0,0.1458
13161,5992007.0,0.3462
13162,5992008.0,0.2963
13163,5992009.0,0.037000000000000005
13164,5992010.0,0.76
13165,5992011.0,0.8571
13166,5992012.0,0.2963
13167,5992013.0,0.4074
13168,5992014.0,0.7609
13169,5992015.0,0.1111
13170,5992016.0,0.4828
13171,5992017.0,0.3571
13172,5992018.0,0.0357
13173,5992019.0,0.3333
13174,5992020.0,0.6296
13175,5992021.0,0.6875
13176,5992022.0,0.8542
13177,5992023.0,0.9556
13178,5992024.0,0.3077
13179,5992025.0,0.8557
13180,5992026.0,0.9259
13181,5992027.0,0.1538
13182,5992028.0,0.3265
13183,5992029.0,0.7083
13184,5992030.0,0.2222
13185,5992031.0,0.5
13186,5992032.0,0.8936
13187,5992033.0,0.0
13188,5992034.0,0.7143
13189,5992035.0,0.7778
13190,5992036.0,0.2292
13191,5992037.0,0.6429
13192,5992038.0,0.7895
13193,5992039.0,0.1158
13194,5992040.0,0.0833
13195,5992041.0,0.5
13196,5992042.0,0.48
13197,5992043.0,0.0625
13198,5992044.0,0.1522
13199,5992045.0,0.5556
13200,5992046.0,0.551
13201,5992047.0,0.7143
13202,5992048.0,0.0385
13203,5992049.0,0.3021
13204,5992050.0,0.6667
13205,6041743.0,0.6739
13206,6041744.0,0.0638
13207,6041745.0,0.0357
13208,6041746.0,0.0
13209,6041747.0,0.4074
13210,6041748.0,0.3333
13211,6041749.0,0.1429
13212,6041750.0,0.6875
13213,6041751.0,0.6667
13214,6041752.0,0.2308
13215,6041753.0,0.6939
13216,6041754.0,0.4375
13217,6041755.0,0.0206
13218,6041756.0,0.5556
13219,6041757.0,0.3696
13220,6041758.0,0.1481
13221,6041759.0,0.0207
13222,6041760.0,0.5208
13223,6041761.0,0.5517
13224,6041762.0,0.7143
13225,6041763.0,0.9309999999999999
13226,6041764.0,0.1154
13227,6041765.0,0.0
13228,6041766.0,0.3846
13229,6041767.0,0.037000000000000005
13230,6041768.0,0.5474
13231,6041769.0,0.3704
13232,6041770.0,0.9286
13233,6041771.0,0.5778
13234,6041772.0,0.2963
13235,6041773.0,1.0
13236,6041774.0,0.4894
13237,6041775.0,0.4545
13238,6041776.0,0.3505
13239,6041777.0,0.1702
13240,6041778.0,0.9333
13241,6041779.0,0.9348
13242,6041780.0,0.4255
13243,6041781.0,0.4375
13244,6041782.0,0.8421
13245,6041783.0,0.6
13246,6041784.0,0.3469
13247,6041785.0,0.0
13248,6041786.0,0.0345
13249,6041787.0,0.3448
13250,6041788.0,0.0
13251,6041789.0,0.1111
13252,6041790.0,0.4086
13253,6041791.0,0.3789
13254,6041792.0,0.898
13255,6041793.0,0.2872
13256,6041794.0,0.75
13257,6041795.0,0.5918
13258,6041796.0,0.9787
13259,6041797.0,0.0833
13260,6041798.0,0.6538
13261,6041799.0,0.5054
13262,6041800.0,0.0
13263,6041801.0,0.2692
13264,6041802.0,0.0
13265,6041803.0,0.1111
13266,6041804.0,0.0714
13267,6041805.0,0.1852
13268,6041806.0,0.0
13269,6041807.0,0.1458
13270,6041808.0,0.5054
13271,6041809.0,0.0
13272,6041810.0,0.8333
13273,6041811.0,0.9286
13274,6041812.0,0.0
13275,6041813.0,0.4839
13276,6041814.0,0.2128
13277,6041815.0,0.4286
13278,6041816.0,0.1957
13279,6041817.0,0.0
13280,6041818.0,0.2308
13281,6041819.0,0.6458
13282,6041820.0,0.4828
13283,6041821.0,0.5926
13284,6041822.0,0.6383
13285,6041823.0,0.0
13286,6041824.0,0.7241
13287,6041825.0,0.1771
13288,6041826.0,0.2222
13289,6041827.0,0.6522
13290,6041828.0,0.4792
13291,6041829.0,0.9592
13292,6041830.0,0.8723
13293,6041831.0,0.0816
13294,6041832.0,0.6786
13295,6041833.0,0.0714
13296,6041834.0,0.2292
13297,6041835.0,0.5106
13298,6041836.0,0.3077
13299,6041837.0,0.3704
13300,6041838.0,0.3261
13301,6041839.0,0.9149
13302,6041840.0,0.6327
13303,6041841.0,0.0
13304,6041842.0,0.5
13305,6041843.0,0.5361
13306,6041844.0,0.9333
13307,6041845.0,0.02065
13308,6041846.0,0.4286
13309,6041847.0,0.6071
13310,6041848.0,0.0833
13311,6041849.0,0.1458
13312,6041850.0,0.8621
13313,6041851.0,0.5833
13314,6041852.0,0.1071
13315,6041853.0,0.4947
13316,6088078.0,0.6667
13317,6088079.0,0.8125
13318,6088080.0,0.8889
