soldierId,bestSoldierPerc
5420233,0.1923
5420234,0.1957
5420235,0.4815
5420236,0.5714
5420237,0
5420238,0.8723
5420239,0.6327
5420240,0
5420241,0.7586
5420242,0.5106
5420243,0.6071
5420244,0.6333
5420245,0.5172
5420246,0.4382
5420247,0.2708
5420248,0.0425
5420249,0.9149
5420250,0.6923
5420251,0.1111
5420252,0.3214
5420253,0.0357
5420254,0.6809
5420255,0.9286
5420256,0.8966
5420257,0.5
5420258,0.3846
5420259,0.3125
5420260,1
5420261,0.5385
5420262,1
5420263,0
5420264,0.2609
5420265,0.0206
5420266,0.92
5420267,0.7692
5420268,0.3333
5420269,0.7143
5420270,0.4898
5420271,0.6897
5420272,0.8333
5420273,0.1304
5420274,0
5420275,0.6872
5420276,0.0357
5420277,0.5185
5420278,0.1667
5420279,0.0833
5420280,0.1923
5420281,0
5420282,0.6458
5420283,0.3043
5420284,0.75
5420285,0.7407
5420286,0.1875
5420287,0.08
5420288,0.5368
5420289,0.617
5420290,0.3958
5420291,0.1667
5420292,1
5420293,0.2083
5420294,0.4043
5420295,0.0217
5420296,0.5862
5420297,0.6957
5420298,0.7957
5420299,0.1538
5420300,0.7778
5420301,0.2143
5479704,0.6889
5479705,0.8125
5479706,0.069
5479707,0.6526
5479708,0.04
5479709,0.9231
5479710,0.8889
5479711,0.2292
5479712,0.9796
5479713,0.3704
5479714,0.2857
5479715,0.4082
5479716,0.7755
5479717,0.3617
5479718,1
5479719,0.96
5479720,0.8191
5479721,0.0741
5479722,0.7083
5479723,0.6458
5479724,0.0357
5479725,0.84
5479726,0.4231
5479727,0.5385
5479728,0
5479729,0.6296
5479730,0.8077
5479731,0.4894
5479732,0.6429
5479733,0.5862
5479734,0.0357
5479735,0.5957
5479736,0
5479737,0.3864
5479738,0.3462
5479739,0.5579
5479740,0.1818
5479741,0.1915
5479742,0.3958
5479743,0.4375
5479744,0.5532
5479745,0.8537
5479746,0.1333
5479747,0.3696
5479748,0.125
5479749,0
5479750,0.2766
5479751,0.1667
5479752,0.12
5479753,0.4815
5479754,0.7931
5479755,0.4483
5479756,0.2759
5479757,0.5625
5479758,0.1429
5479759,0
5479760,0.6882
5479761,0.08
5479762,0.4898
5479763,0.6923
5479764,0.8958
5479765,0.1923
5479766,0.1458
5479767,0.4444
5479768,0.0357
5479769,0.069
5479770,0.3333
5479771,0.9365
5479772,0.3929
5479773,0.7778
5479774,0.907
5479775,0.8077
5479776,0.9583
5479777,0.2963
5479778,0.8043
5479779,0.3469
5479780,0.2245
5479781,0.102
5479782,0.4167
5479783,0.0323
5479784,0.1481
5479785,0
5479786,0.5
5479787,0.7037
5479788,0.8148
5479789,0.8846
5479790,0.7143
5479791,0.1064
5479792,0.8148
5479793,0.5
5479794,0.8936
5479795,0.0769
5479796,0.5
5479797,0.8557
5479798,0.0714
5479799,0.7143
5479800,0.8846
5479801,0.5769
5479802,0.5833
5479803,0.9362
5479804,0.1579
5479805,0.0769
5479806,0.0918
5479807,0.2692
5479808,0.2593
5479809,0.2292
5479810,0.6939
5479811,0.0417
5479812,0.12
5479813,0
5479814,0.1875
5479815,0.6042
5479816,0.9643
5479817,0.4565
5479818,0.2963
5479819,0.1122
5479820,0
5479821,0.1224
5479822,0.4167
5479823,0.1071
5479824,0.1667
5479825,0.234
5479826,0.6458
5479827,0.6429
5479828,0.1667
5479829,0.5543
5479830,0.3333
5479831,0.0928
5479832,0.7857
5539041,0.7708
5539042,0.25
5539043,0.25
5539044,0.8316
5539045,0
5539046,0.7174
5539047,0.6296
5539048,0.0625
5539049,0.7234
5539050,0.9286
5539051,0.3333
5539052,0.3958
5539053,0.75
5539054,0.3913
5539055,0.8367
5539056,0.1923
5539057,0.0989
5539058,0.0667
5539059,0.5918
5539060,0.383
5539061,0.1111
5539062,0.8
5539063,0.963
5539064,0.1923
5539065,0.8148
5539066,0.3103
5539067,0.9149
5539068,0.1562
5539069,0
5539070,0.5185
5539071,0.3214
5539072,0.1064
5539073,0.1852
5539074,0.4545
5539075,0.7857
5539076,0.4105
5539077,0.1739
5539078,0.3646
5539079,0.4043
5539080,0.1875
5539081,0.5172
5539082,0.8864
5539083,0.1364
5539084,0.383
5539085,0.8163
5539086,0
5539087,0.25
5539088,0
5539089,0.12
5539090,0.0741
5539091,0.7778
5539092,0.2069
5539093,0.3448
5539094,0.6737
5539095,0.0206
5539096,0.0408
5539097,0.6237
5539098,0.8519
5539099,0.0417
5539100,0.5385
5539101,0.9792
5539102,0.2593
5539103,0.7872
5539104,0.08
5539105,0.1111
5539106,0.0385
5539107,0.3542
5539108,0.3977
5539109,0.2593
5539110,0.32
5539111,0.3864
5539112,0
5539113,0.9231
5539114,0.6897
5539115,0.625
5539116,0.3265
5539117,0.3023
5539118,0.2041
5539119,0.6
5539120,0.16
5539121,0.0741
5539122,0.1034
5539123,0.375
5539124,0.7407
5539125,1
5539126,0.9231
5539127,0.32
5539128,0.1111
5539129,0
5539130,0.5185
5539131,0.8542
5539132,0
5539133,0.4255
5539134,0.2887
5539135,0.0454
5539136,0.7778
5539137,0.9615
5539138,0.6667
5539139,0.8085
5539140,0.021366667
5539141,0.3474
5539142,0.2
5539143,0.7245
5539144,0.4231
5539145,0
5539146,0.8571
5539147,0.7143
5539148,0.1923
5539149,0.1071
5539150,0
5539151,0.2826
5539152,0.5306
5539153,0.963
5539154,0.4167
5539155,0.2963
5539156,0.010227273
5539157,0.9341
5539158,0.125
5539159,0.4375
5539160,0.2222
5539161,0.1458
5539162,0.3261
5539163,0.0217
5539164,0.5926
5539165,0.1875
5539166,0.6667
5539167,0.3214
5539168,0.5102
5539169,0.8214
5598098,0.9167
5598099,0.2083
5598100,0.2069
5598101,0.3263
5598102,0.4615
5598103,0
5598104,0.8462
5598105,0.4792
5598106,0.7629
5598107,0.9231
5598108,0.3462
5598109,0.551
5598110,0.2979
5598111,0.9792
5598112,0.6071
5598113,0.9259
5598114,0.2609
5598115,0.25
5598116,0.0204
5598117,0.3542
5598118,0.1852
5598119,0.7407
5598120,0.8929
5598121,0
5598122,0.9259
5598123,0.5556
5598124,0.75
5598125,0.9572
5598126,0.4815
5598127,0.8148
5598128,0.4815
5598129,0.1224
5598130,0.0357
5598131,0
5598132,0.002613158
5598133,0.02085
5598134,0.1957
5598135,0.4583
5598136,0.125
5598137,0.1556
5598138,0.8333
5598139,1
5598140,0.3125
5598141,0.4375
5598142,0.6939
5598143,0.0909
5598144,0.3333
5598145,0
5598146,0.0385
5598147,0.3448
5598148,0.7143
5598149,0.75
5598150,0.6429
5598151,0.3918
5598152,0.5258
5598153,0.4375
5598154,0
5598155,0.7917
5598156,0.6327
5598157,0.52
5598158,0.3404
5598159,0
5598160,0.766
5598161,0.0833
5598162,0.1071
5598163,0.04
5598164,0.8367
5598165,1
5598166,0.2759
5598167,0.32
5598168,0.2292
5598169,0.0357
5598170,0.6667
5598171,0.2593
5598172,0.382
5598173,0.0408
5598174,0.3953
5598175,0.2245
5598176,0.5217
5598177,0.6154
5598178,0.2143
5598179,0.4138
5598180,0.3469
5598181,0.8621
5598182,0.1
5598183,1
5598184,0.4444
5598185,0.5745
5598186,0.8511
5598187,0.8214
5598188,0.0425
5598189,0
5598190,0.9348
5598191,0.1237
5598192,0.2083
5598193,0.7931
5598194,0.8621
5598195,0.3846
5598196,0.75
5598197,0.2766
5598198,0.8602
5598199,0
5598200,0.2449
5598201,0.1071
5598202,0.6538
5598203,0.8298
5598204,0.8333
5598205,0.3462
5598206,0.04
5598207,0.1633
5598208,0.4894
5598209,0.9362
5598210,0.6552
5598211,0.234
5598212,0.5
5598213,0.5979
5598214,0.0217
5598215,0.8936
5598216,0.4792
5598217,0.3571
5598218,0.5532
5598219,0.021433333
5598220,0.1489
5598221,0.44
5598222,0.1633
5598223,0.8511
5598224,0.3448
5598225,0.4062
5598226,0.8214
5656823,0.8261
5656824,0.5625
5656825,0.1852
5656826,0.7188
5656827,0.4074
5656828,0.8077
5656829,0.7692
5656830,0.5
5656831,0.0206
5656832,0.963
5656833,0.5926
5656834,0.3673
5656835,0.2708
5656836,0.9592
5656837,0.1333
5656838,0.2421
5656839,0.4643
5656840,0.0204
5656841,0.6809
5656842,0.84
5656843,0.3462
5656844,0.7308
5656845,0.3462
5656846,0.2857
5656847,0.5385
5656848,0.9259
5656849,0.7872
5656850,0.2069
5656851,0.9333
5656852,0.3214
5656853,0.005094444
5656854,0.8511
5656855,0
5656856,0.9355
5656857,0.0316
5656858,0.5484
5656859,0.0625
5656860,0.2917
5656861,0.8913
5656862,0.3333
5656863,0.9574
5656864,0.3103
5656865,0.234
5656866,0.9787
5656867,0.7308
5656868,0.4894
5656869,0.1429
5656870,0.76
5656871,0.3333
5656872,0.8519
5656873,0.6786
5656874,0.3448
5656875,0.8333
5656876,0.9378
5656877,0.4167
5656878,0.8144
5656879,0.6296
5656880,0.7708
5656881,0.6296
5656882,0.3333
5656883,0.2308
5656884,0.9583
5656885,0.04
5656886,0.1071
5656887,0.2222
5656888,0.7021
5656889,0.2857
5656890,0.2308
5656891,0.1163
5656892,0
5656893,0
5656894,0.1786
5656895,0.956
5656896,0.0816
5656897,0.0682
5656898,0.1667
5656899,0
5656900,0.2963
5656901,0.1429
5656902,0.8261
5656903,0.963
5656904,0.25
5656905,0.25
5656906,0.2692
5656907,0.6444
5656908,0.2414
5656909,0.037
5656910,0.0851
5656911,0.1923
5656912,0.9545
5656913,0.9896
5656914,0.44
5656915,0.8148
5656916,0.9615
5656917,0.1923
5656918,0.8298
5656919,0.9388
5656920,0.5426
5656921,0.0714
5656922,0
5656923,0.12
5656924,0.1538
5656925,0.0206
5656926,0.1837
5656927,0.24
5656928,0.0769
5656929,0.3617
5656930,0.383
5656931,0.8776
5656932,0.8276
5656933,0.4255
5656934,0.1111
5656935,0.8889
5656936,0.5165
5656937,0.8542
5656938,0.4375
5656939,0.1111
5656940,0.5714
5656941,0.4783
5656942,0.3478
5656943,0.0714
5656944,0.1429
5656945,0.3152
5656946,0.0345
5656947,0.701
5656948,0.8889
5715073,0.0417
5715074,0.449
5715075,0.8148
5715076,0.9167
5715077,0.3077
5715078,0.88
5715079,0.7778
5715080,0.9556
5715081,0.0938
5715082,1
5715083,0.4615
5715084,0.3478
5715085,0.5319
5715086,0.5833
5715087,0.069
5715088,0.1702
5715089,0.4643
5715090,1
5715091,0.7292
5715092,0.9259
5715093,0.2308
5715094,0.5185
5715095,0.7692
5715096,0.4615
5715097,0.7037
5715098,0.1481
5715099,0.5417
5715100,0.4074
5715101,1
5715102,0.7407
5715103,0.3958
5715104,0.7778
5715105,0.4545
5715106,0.8276
5715107,0.4062
5715108,0.4884
5715109,0.0425
5715110,0.125
5715111,0.8889
5715112,0.6429
5715113,0.5
5715114,0.2449
5715115,0.6458
5715116,0.5417
5715117,0.5833
5715118,0
5715119,0.5385
5715120,0.0357
5715121,1
5715122,0.3793
5715123,0.5926
5715124,0.5579
5715125,0.7917
5715126,0.6122
5715127,0.5263
5715128,0.8148
5715129,0.625
5715130,0.2083
5715131,1
5715132,0.6154
5715133,1
5715134,0
5715135,0.6786
5715136,0.0833
5715137,0.1957
5715138,0.2069
5715139,0
5715140,0.6383
5715141,0.4444
5715142,0.963
5715143,0.8387
5715144,0.1978
5715145,0.4167
5715146,0.1395
5715147,0.449
5715148,0.0714
5715149,0.1111
5715150,0
5715151,0.8958
5715152,0.8621
5715153,0.1852
5715154,0.2963
5715155,0.5
5715156,0.1739
5715157,0.3571
5715158,0.9259
5715159,0.1224
5715160,0.5185
5715161,0.7826
5715162,0.5833
5715163,0.5217
5715164,0.9231
5715165,0.2308
5715166,0.25
5715167,0.9362
5715168,1
5715169,0.7895
5715170,0.2174
5715171,0.134
5715172,0.3214
5715173,0.96
5715174,0.020742857
5715175,0.0851
5715176,0.24
5715177,0.2692
5715178,0.617
5715179,0.2708
5715180,0.2857
5715181,0.3077
5715182,0.4681
5715183,0.5556
5715184,0.1327
5715185,0.97895
5715186,0
5715187,0.4043
5715188,0.3871
5715189,0.2708
5715190,0.4222
5715191,0.3265
5715192,0.0714
5715193,0.7755
5715194,0.1158
5715195,0.234
5715196,0.9062
5715197,0.8929
5772717,0.0444
5772718,0.020925
5772719,0.9615
5772720,0.4688
5772721,0.32
5772722,0.56
5772723,0.5769
5772724,1
5772725,0.3093
5772726,0.3704
5772727,0.5
5772728,0.0851
5772729,0.4583
5772730,0.5417
5772731,0.7931
5772732,0.1099
5772733,0.9643
5772734,0.7755
5772735,0.8776
5772736,1
5772737,0.1154
5772738,0.8571
5772739,0.3077
5772740,0.4444
5772741,0.1111
5772742,0.1538
5772743,0
5772744,0.037
5772745,0.963
5772746,0.9231
5772747,0.3864
5772748,0.4074
5772749,0.413
5772750,0.8214
5772751,0.7732
5772752,0.1667
5772753,0.0417
5772754,0.2083
5772755,0.766
5772756,0.5714
5772757,0.3214
5772758,0.375
5772759,0.3673
5772760,0.52
5772761,0.2041
5772762,0.52
5772763,0.9231
5772764,0.8276
5772765,0.0714
5772766,0.8542
5772767,0.6429
5772768,0.2062
5772769,0.6211
5772770,0.766
5772771,0.1935
5772772,0.5
5772773,0.9184
5772774,0.3
5772775,1
5772776,0.6786
5772777,0.0417
5772778,1
5772779,0.6333
5772780,0.2
5772781,0.2826
5772782,0.2222
5772783,0.2308
5772784,0.9375
5772785,0.1852
5772786,0.6538
5772787,0.8148
5772788,0.2826
5772789,0.5918
5772790,0.2444
5772791,0.3542
5772792,0.0385
5772793,0.3214
5772794,0
5772795,0.875
5772796,0.7037
5772797,0.2593
5772798,0.3571
5772799,0
5772800,0.1739
5772801,0.2963
5772802,0.8077
5772803,0.1875
5772804,0.4815
5772805,0.9149
5772806,0.766
5772807,0.25
5772808,0.8148
5772809,0.1111
5772810,0.2308
5772811,0.7447
5772812,0.2917
5772813,0.8351
5772814,0.08
5772815,0.01035
5772816,0.5185
5772817,0.8148
5772818,0.3469
5772819,0.0612
5772820,0.64
5772821,0.4815
5772822,0.8511
5772823,0.0417
5772824,0.2708
5772825,0.1429
5772826,0.3617
5772827,0.25
5772828,0.1856
5772829,0.3548
5772830,0.7959
5772831,0.5417
5772832,0.6744
5772833,0.3191
5772834,0.1224
5772835,0
5772836,0.1111
5772837,0.5
5772838,0.1183
5772839,0.4286
5772840,0.697
5772841,0.8571
5829522,0.7021
5829523,0
5829524,0.8966
5829525,0.5208
5829526,0.037
5829527,0.9231
5829528,0.5769
5829529,0.1915
5829530,0.5312
5829531,0.1538
5829532,0.3704
5829533,0.0612
5829534,0.6042
5829535,0.3542
5829536,0
5829537,1
5829538,0.9286
5829539,0.7551
5829540,0.9362
5829541,0.907
5829542,0.4615
5829543,0.963
5829544,0.7778
5829545,0.4231
5829546,0.3214
5829547,0.1071
5829548,0.266
5829549,0.25
5829550,0.5926
5829551,0.76
5829552,0.9375
5829553,0.5
5829554,0.5769
5829555,0.9474
5829556,0.766
5829557,0.0213
5829558,0.3469
5829559,0.9167
5829560,0.8571
5829561,0
5829562,0.7917
5829563,0.5104
5829564,0.64
5829565,0.2245
5829566,0.9048
5829567,0.5556
5829568,0.7308
5829569,0.2143
5829570,0.3261
5829571,0.1071
5829572,0.2842
5829573,0.0527
5829574,0.1667
5829575,0.4526
5829576,0.4444
5829577,0.9583
5829578,0.1923
5829579,0.4167
5829580,0.6296
5829581,0.020533333
5829582,0.6154
5829583,0.7143
5829584,0.16
5829585,0.234
5829586,0.25
5829587,0
5829588,0.4667
5829589,0.3846
5829590,1
5829591,0.8571
5829592,0
5829593,0.8776
5829594,0.0889
5829595,0.5
5829596,1
5829597,0.5357
5829598,0.4643
5829599,0.8542
5829600,0.7407
5829601,0.2143
5829602,0.0741
5829603,0
5829604,0.3404
5829605,0.0357
5829606,0.25
5829607,0.075966667
5829608,0
5829609,0.8571
5829610,1
5829611,0.75
5829612,0.0357
5829613,0
5829614,0.8148
5829615,0.8125
5829616,0.2553
5829617,0.1684
5829618,0.3846
5829619,0.1134
5829620,0.2692
5829621,0.68
5829622,0.2292
5829623,0.5625
5829624,0.48
5829625,0.1071
5829626,0.0435
5829627,0.0217
5829628,0.75
5829629,0.1111
5829630,0.4583
5829631,0.1154
5829632,0.3571
5829633,0.5889
5829634,0.25
5829635,0.2766
5829636,0.037
5829637,0.8333
5829638,0.028233333
5829639,0
5829640,0.1481
5829641,0.875
5829642,0.4659
5829643,0.7241
5829644,0.051
5829645,0.5
5885263,0.6087
5885264,1
5885265,0.2963
5885266,0.2316
5885267,0.2222
5885268,1
5885269,0.7812
5885270,0.2708
5885271,0.866
5885272,0.3704
5885273,0.1071
5885274,0.5
5885275,0.6122
5885276,0.02105
5885277,0
5885278,0.5055
5885279,0.7
5885280,0.913
5885281,0
5885282,0.7586
5885283,0.2692
5885284,0.6786
5885285,0.1852
5885286,0.56
5885287,0.5769
5885288,0.2593
5885289,0.0214
5885290,0.1429
5885291,0.8214
5885292,1
5885293,0.8
5885294,0.6786
5885295,0.7407
5885296,0.6979
5885297,0.7857
5885298,0.7917
5885299,0.3333
5885300,0.8913
5885301,0.1
5885302,0.0417
5885303,0.8936
5885304,0.5918
5885305,0.8
5885306,0.1875
5885307,0.6667
5885308,0.2
5885309,0.963
5885310,0.1379
5885311,0.3448
5885312,0.069
5885313,0.1979
5885314,0.4316
5885315,0.1667
5885316,0.0645
5885317,0.3846
5885318,0.3061
5885319,0.08
5885320,0
5885321,0.5926
5885322,0.1875
5885323,1
5885324,0.6667
5885325,0.381
5885326,0.3043
5885327,0.1071
5885328,0.4
5885329,0.7674
5885330,0.4286
5885331,0.8462
5885332,0.4444
5885333,0.8556
5885334,0.75
5885335,0.8696
5885336,0.3958
5885337,0.625
5885338,0.8077
5885339,0.3103
5885340,0.4694
5885341,0.4444
5885342,0.1852
5885343,0.3077
5885344,0
5885345,0.3958
5885346,0.2143
5885347,0.4286
5885348,0.1042
5885349,0.4231
5885350,0.9362
5885351,0.1368
5885352,0.5556
5885353,0.1071
5885354,0.1111
5885355,0.84
5885356,0.8367
5885357,0.5208
5885358,0.0538
5885359,0.25
5885360,0.7629
5885361,0.0385
5885362,0.8333
5885363,0.9362
5885364,0.5625
5885365,0.7308
5885366,0.6296
5885367,0.234
5885368,0.6444
5885369,0.8571
5885370,0.1481
5885371,0.1333
5885372,0.2222
5885373,0.1735
5885374,0.3804
5885375,0.2245
5885376,0.4167
5885377,0.1111
5885378,1
5885379,0.25
5885380,0.6889
5885381,0.3929
5885382,0.6122
5885383,0.3011
5885384,0.7333
5885385,0.9689
5885386,0.5357
5939534,0.3478
5939535,0.9615
5939536,0.1481
5939537,0.9787
5939538,0.0741
5939539,1
5939540,0.3704
5939541,0.8333
5939542,0.1146
5939543,0.4615
5939544,0.9615
5939545,0.617
5939546,0.8958
5939547,0.0204
5939548,0.4839
5939549,0.3196
5939550,0.1786
5939551,0.9388
5939552,0.0408
5939553,1
5939554,0.6154
5939555,0.7692
5939556,0.1538
5939557,0.6667
5939558,0.6538
5939559,0
5939560,0.9184
5939561,0.1481
5939562,0.9643
5939563,1
5939564,0.2609
5939565,0.3929
5939566,0.5769
5939567,0.1979
5939568,0.7391
5939569,0.8936
5939570,0.1875
5939571,0.8261
5939572,0.0323
5939573,0.2273
5939574,0.9574
5939575,0.7872
5939576,0.6429
5939577,0.1667
5939578,0.7727
5939579,0.7308
5939580,0.1481
5939581,0.0345
5939582,0.2414
5939583,0.1333
5939584,0.5979
5939585,0.6667
5939586,0.1837
5939587,0.7363
5939588,0.1538
5939589,0.4792
5939590,0.931
5939591,0.6458
5939592,0.5862
5939593,0.1875
5939594,0.7308
5939595,0.4
5939596,0.48
5939597,0.3673
5939598,0.1429
5939599,0.0385
5939600,0.7586
5939601,0.1852
5939602,0
5939603,0.1724
5939604,0.02155
5939605,0.1429
5939606,0.9333
5939607,0.8085
5939608,0.4444
5939609,0.0714
5939610,0.2759
5939611,0.4043
5939612,0.8621
5939613,0.3704
5939614,0.1481
5939615,0.8148
5939616,0.766
5939617,0.1852
5939618,0.1481
5939619,0.8163
5939620,0.1111
5939621,0.5319
5939622,0.7447
5939623,0.72
5939624,0.1071
5939625,0.1538
5939626,0.9583
5939627,0.8542
5939628,0.4167
5939629,0.7742
5939630,0.4
5939631,0.3571
5939632,0.6071
5939633,0.1538
5939634,1
5939635,0.75
5939636,0.7308
5939637,0.8462
5939638,0.75
5939639,0.617
5939640,0.7292
5939641,0.931
5939642,0.0215
5939643,0.5
5939644,0.5758
5939645,0.3511
5939646,0.1458
5939647,0.5714
5939648,0.25
5939649,0.1042
5939650,0.2553
5939651,0.5652
5939652,0.4074
5939653,0.551
5939654,0.0435
5939655,0.2258
5939656,0.5208
5939657,0.4231
5991933,0.3913
5991934,0.087
5991935,0.2963
5991936,0.2708
5991937,0.3846
5991938,0.8846
5991939,0.3448
5991940,0.5417
5991941,0.6598
5991942,0.6071
5991943,0.48
5991944,0.6458
5991945,0.8511
5991946,0.02105
5991947,0.5
5991948,0.8542
5991949,0.037
5991950,0.9375
5991951,0.4468
5991952,0.7778
5991953,0.88
5991954,0.6429
5991955,0.5769
5991956,0
5991957,0.5556
5991958,0.037
5991959,0.125
5991960,0.1481
5991961,0.5185
5991962,0.2128
5991963,0.4444
5991964,1
5991965,0.3196
5991966,0.3111
5991967,0.4167
5991968,0.1489
5991969,0.9796
5991970,0.3103
5991971,0.2955
5991972,0.7755
5991973,0.8958
5991974,1
5991975,0.3125
5991976,0
5991977,0.1071
5991978,0.3
5991979,0.1034
5991980,0.1071
5991981,0
5991982,0.5474
5991983,0
5991984,0.6429
5991985,0.2963
5991986,0.4167
5991987,0.5556
5991988,0.5208
5991989,0.6154
5991990,0.6667
5991991,0.1923
5991992,0.125
5991993,0.3191
5991994,0
5991995,0.04
5991996,0.6667
5991997,0.2593
5991998,0.4286
5991999,0.4894
5992000,0.2245
5992001,0.0408
5992002,0.8261
5992003,0.7143
5992004,0.0769
5992005,0.5
5992006,0.1277
5992007,0.4615
5992008,0.2069
5992009,0.1429
5992010,0.8462
5992011,0.898
5992012,0.1724
5992013,0.2593
5992014,0.898
5992015,0.1538
5992016,0.4773
5992017,0.4536
5992018,0.1034
5992019,0.1852
5992020,0.8519
5992021,0.4468
5992022,0.7708
5992023,0.9485
5992024,0.1154
5992025,0.8878
5992026,0.8966
5992027,0.16
5992028,0.25
5992029,0.6875
5992030,0.3846
5992031,0.4815
