4.741739000000000000e+06,9.129999999999999227e-01
4.741740000000000000e+06,2.069000000000000006e-01
4.741741000000000000e+06,5.957000000000000073e-01
4.741742000000000000e+06,8.043000000000000149e-01
4.741743000000000000e+06,7.856999999999999540e-01
4.741744000000000000e+06,5.416999999999999593e-01
4.741745000000000000e+06,9.111000000000000210e-01
4.806045000000000000e+06,7.143000000000000460e-01
4.806046000000000000e+06,8.043000000000000149e-01
4.806047000000000000e+06,7.332999999999999519e-01
4.806048000000000000e+06,2.553000000000000269e-01
4.806049000000000000e+06,3.462000000000000077e-01
4.806050000000000000e+06,4.642999999999999905e-01
4.806051000000000000e+06,1.481000000000000094e-01
4.806052000000000000e+06,2.978999999999999981e-01
4.806053000000000000e+06,5.050000000000000322e-02
4.806054000000000000e+06,1.071000000000000008e-01
4.806055000000000000e+06,5.500000000000000444e-01
4.806056000000000000e+06,9.643000000000000460e-01
4.806057000000000000e+06,3.158000000000000251e-01
4.806058000000000000e+06,9.690999999999999615e-01
4.806059000000000000e+06,6.250000000000000000e-02
4.806060000000000000e+06,2.291999999999999871e-01
4.806061000000000000e+06,8.518999999999999906e-01
4.806062000000000000e+06,8.570999999999999730e-01
4.806063000000000000e+06,9.258999999999999453e-01
4.806064000000000000e+06,7.390999999999999792e-01
4.806065000000000000e+06,3.462000000000000077e-01
4.806066000000000000e+06,3.076999999999999735e-01
4.806067000000000000e+06,7.708000000000000407e-01
4.806068000000000000e+06,3.542000000000000148e-01
4.806069000000000000e+06,8.958000000000000407e-01
4.806070000000000000e+06,5.926000000000000156e-01
4.806071000000000000e+06,6.666999999999999593e-01
4.806072000000000000e+06,5.926000000000000156e-01
4.806073000000000000e+06,6.785999999999999810e-01
4.806074000000000000e+06,2.308000000000000052e-01
4.806075000000000000e+06,0.000000000000000000e+00
4.806076000000000000e+06,9.761999999999999567e-01
4.806077000000000000e+06,9.166999999999999593e-01
4.806078000000000000e+06,6.817999999999999616e-01
4.806079000000000000e+06,7.143000000000000460e-01
4.806080000000000000e+06,3.332999999999999852e-01
4.806081000000000000e+06,1.915000000000000036e-01
4.806082000000000000e+06,2.592999999999999750e-01
4.806083000000000000e+06,9.643000000000000460e-01
4.806084000000000000e+06,0.000000000000000000e+00
4.806085000000000000e+06,1.134000000000000008e-01
4.806086000000000000e+06,9.756000000000000227e-01
4.806087000000000000e+06,9.375000000000000000e-01
4.806088000000000000e+06,6.938999999999999613e-01
4.806089000000000000e+06,6.250000000000000000e-01
4.806090000000000000e+06,4.000000000000000222e-01
4.806091000000000000e+06,9.615000000000000213e-01
4.806092000000000000e+06,7.143000000000000460e-01
4.806093000000000000e+06,2.129999999999999949e-02
4.806094000000000000e+06,4.582999999999999852e-01
4.806095000000000000e+06,1.701999999999999902e-01
4.806096000000000000e+06,1.600000000000000033e-01
4.806097000000000000e+06,4.080000000000000293e-02
4.806098000000000000e+06,1.905000000000000027e-01
4.806099000000000000e+06,7.916999999999999593e-01
4.806100000000000000e+06,2.222000000000000086e-01
4.806101000000000000e+06,3.103000000000000203e-01
4.806102000000000000e+06,2.000000000000000111e-01
4.806103000000000000e+06,6.900000000000000577e-02
4.806104000000000000e+06,5.356999999999999540e-01
4.806105000000000000e+06,0.000000000000000000e+00
4.806106000000000000e+06,7.550999999999999934e-01
4.806107000000000000e+06,6.767999999999999572e-01
4.806108000000000000e+06,3.332999999999999852e-01
4.806109000000000000e+06,9.574000000000000288e-01
4.806110000000000000e+06,5.555999999999999828e-01
4.806111000000000000e+06,5.101999999999999869e-01
4.806112000000000000e+06,7.199999999999999734e-01
4.806113000000000000e+06,1.458000000000000129e-01
4.806114000000000000e+06,8.570999999999999730e-01
4.806115000000000000e+06,4.894000000000000017e-01
4.806116000000000000e+06,0.000000000000000000e+00
4.806117000000000000e+06,3.462000000000000077e-01
4.806118000000000000e+06,2.500000000000000000e-01
4.806119000000000000e+06,0.000000000000000000e+00
4.806120000000000000e+06,8.699999999999999400e-02
4.806121000000000000e+06,7.841000000000000192e-01
4.806122000000000000e+06,7.778000000000000469e-01
4.806123000000000000e+06,5.555999999999999828e-01
4.806124000000000000e+06,7.199999999999999734e-01
4.806125000000000000e+06,0.000000000000000000e+00
4.806126000000000000e+06,2.222000000000000086e-01
4.806127000000000000e+06,3.684000000000000052e-01
4.806128000000000000e+06,7.778000000000000469e-01
4.806129000000000000e+06,2.000000000000000111e-01
4.806130000000000000e+06,4.167000000000000148e-01
4.806131000000000000e+06,1.489000000000000046e-01
4.806132000000000000e+06,6.875000000000000000e-01
4.806133000000000000e+06,1.905000000000000027e-01
4.806134000000000000e+06,4.799999999999999822e-01
4.806135000000000000e+06,4.444000000000000172e-01
4.806136000000000000e+06,7.856999999999999540e-01
4.806137000000000000e+06,8.043000000000000149e-01
4.806138000000000000e+06,6.552000000000000046e-01
4.806139000000000000e+06,6.666999999999999593e-01
4.806140000000000000e+06,6.429000000000000270e-01
4.806141000000000000e+06,1.481000000000000094e-01
4.806142000000000000e+06,2.079999999999999905e-02
4.806143000000000000e+06,6.332999999999999741e-01
4.806144000000000000e+06,7.140000000000000513e-02
4.806145000000000000e+06,8.980000000000000204e-01
4.806146000000000000e+06,6.538000000000000478e-01
4.806147000000000000e+06,9.129999999999999227e-01
4.806148000000000000e+06,8.316000000000000059e-01
4.806149000000000000e+06,0.000000000000000000e+00
4.806150000000000000e+06,2.414000000000000035e-01
4.806151000000000000e+06,8.147999999999999687e-01
4.806152000000000000e+06,6.785999999999999810e-01
4.806153000000000000e+06,5.305999999999999606e-01
4.806154000000000000e+06,2.530000000000000027e-01
4.806155000000000000e+06,7.083000000000000407e-01
4.806156000000000000e+06,7.419000000000000039e-01
4.806157000000000000e+06,2.800000000000000266e-01
4.806158000000000000e+06,8.333000000000000407e-01
4.806159000000000000e+06,0.000000000000000000e+00
4.806160000000000000e+06,9.277999999999999581e-01
4.806161000000000000e+06,5.000000000000000000e-01
4.806162000000000000e+06,1.852000000000000035e-01
4.806163000000000000e+06,0.000000000000000000e+00
4.806164000000000000e+06,2.857000000000000095e-01
4.806165000000000000e+06,6.429000000000000270e-01
4.806166000000000000e+06,5.171999999999999931e-01
4.806167000000000000e+06,7.143000000000000460e-01
4.806168000000000000e+06,6.070999999999999730e-01
4.806169000000000000e+06,3.877999999999999781e-01
4.806170000000000000e+06,1.481000000000000094e-01
4.806171000000000000e+06,2.291999999999999871e-01
4.806172000000000000e+06,8.076999999999999735e-01
4.806173000000000000e+06,4.270999999999999797e-01
4.806174000000000000e+06,4.673999999999999821e-01
4.806175000000000000e+06,1.458000000000000129e-01
4.806176000000000000e+06,4.582999999999999852e-01
4.806177000000000000e+06,2.592999999999999750e-01
4.806178000000000000e+06,1.063999999999999946e-01
4.806179000000000000e+06,2.766000000000000125e-01
4.806180000000000000e+06,1.000000000000000000e+00
4.806181000000000000e+06,2.069000000000000006e-01
4.806182000000000000e+06,9.791999999999999593e-01
4.806183000000000000e+06,9.796000000000000263e-01
4.806184000000000000e+06,6.400000000000000133e-01
4.806185000000000000e+06,3.332999999999999852e-01
4.806186000000000000e+06,1.000000000000000000e+00
4.869998000000000000e+06,8.541999999999999593e-01
4.869999000000000000e+06,9.791999999999999593e-01
4.870000000000000000e+06,1.000000000000000000e+00
4.870001000000000000e+06,8.420999999999999597e-01
4.870002000000000000e+06,5.384999999999999787e-01
4.870003000000000000e+06,4.073999999999999844e-01
4.870004000000000000e+06,0.000000000000000000e+00
4.870005000000000000e+06,6.250000000000000000e-01
4.870006000000000000e+06,5.312000000000000055e-01
4.870007000000000000e+06,3.570000000000000256e-02
4.870008000000000000e+06,9.499999999999999556e-01
4.870009000000000000e+06,8.147999999999999687e-01
4.870010000000000000e+06,2.000000000000000111e-01
4.870011000000000000e+06,8.958000000000000407e-01
4.870012000000000000e+06,3.829999999999999516e-01
4.870013000000000000e+06,7.708000000000000407e-01
4.870014000000000000e+06,0.000000000000000000e+00
4.870015000000000000e+06,1.000000000000000000e+00
4.870016000000000000e+06,7.390999999999999792e-01
4.870017000000000000e+06,2.083000000000000129e-01
4.870018000000000000e+06,8.461999999999999522e-01
4.870019000000000000e+06,4.615000000000000213e-01
4.870020000000000000e+06,6.296000000000000485e-01
4.870021000000000000e+06,3.060999999999999832e-01
4.870022000000000000e+06,5.532000000000000250e-01
4.870023000000000000e+06,7.500000000000000000e-01
4.870024000000000000e+06,4.400000000000000022e-01
4.870025000000000000e+06,3.700000000000000511e-02
4.870026000000000000e+06,5.926000000000000156e-01
4.870027000000000000e+06,4.482999999999999763e-01
4.870028000000000000e+06,0.000000000000000000e+00
4.870029000000000000e+06,3.570999999999999730e-01
4.870030000000000000e+06,8.333000000000000407e-01
4.870031000000000000e+06,7.825999999999999623e-01
4.870032000000000000e+06,7.036999999999999922e-01
4.870033000000000000e+06,2.592999999999999750e-01
4.870034000000000000e+06,4.792000000000000148e-01
4.870035000000000000e+06,1.154000000000000026e-01
4.870036000000000000e+06,7.174000000000000377e-01
4.870037000000000000e+06,1.481000000000000094e-01
4.870038000000000000e+06,3.684000000000000052e-01
4.870039000000000000e+06,8.510999999999999677e-01
4.870040000000000000e+06,7.419000000000000039e-01
4.870041000000000000e+06,5.000000000000000000e-01
4.870042000000000000e+06,5.356999999999999540e-01
4.870043000000000000e+06,4.170000000000000095e-02
4.870044000000000000e+06,6.429000000000000270e-01
4.870045000000000000e+06,1.000000000000000000e+00
4.870046000000000000e+06,8.709999999999999964e-01
4.870047000000000000e+06,4.167000000000000148e-01
4.870048000000000000e+06,1.250000000000000000e-01
4.870049000000000000e+06,3.845999999999999974e-01
4.870050000000000000e+06,4.170000000000000095e-02
4.870051000000000000e+06,5.200000000000000178e-01
4.870052000000000000e+06,7.691999999999999948e-01
4.870053000000000000e+06,1.000000000000000000e+00
4.870054000000000000e+06,4.138000000000000012e-01
4.870055000000000000e+06,2.999999999999999889e-01
4.870056000000000000e+06,3.447999999999999954e-01
4.870057000000000000e+06,5.555999999999999828e-01
4.870058000000000000e+06,0.000000000000000000e+00
4.870059000000000000e+06,5.578999999999999515e-01
4.870060000000000000e+06,0.000000000000000000e+00
4.870061000000000000e+06,2.500000000000000000e-01
4.870062000000000000e+06,4.129999999999999782e-01
4.870063000000000000e+06,4.400000000000000022e-01
4.870064000000000000e+06,3.750000000000000000e-01
4.870065000000000000e+06,4.230999999999999761e-01
4.870066000000000000e+06,1.489000000000000046e-01
4.870067000000000000e+06,6.250000000000000000e-01
4.870068000000000000e+06,4.254999999999999893e-01
4.870069000000000000e+06,4.760000000000000342e-02
4.870070000000000000e+06,1.600000000000000033e-01
4.870071000000000000e+06,3.214000000000000190e-01
4.870072000000000000e+06,0.000000000000000000e+00
4.870073000000000000e+06,1.000000000000000000e+00
4.870074000000000000e+06,5.356999999999999540e-01
4.870075000000000000e+06,5.217000000000000526e-01
4.870076000000000000e+06,5.652000000000000357e-01
4.870077000000000000e+06,1.154000000000000026e-01
4.870078000000000000e+06,3.570999999999999730e-01
4.870079000000000000e+06,1.154000000000000026e-01
4.870080000000000000e+06,4.799999999999999822e-01
4.870081000000000000e+06,7.778000000000000469e-01
4.870082000000000000e+06,8.242000000000000437e-01
4.870083000000000000e+06,9.070000000000000284e-01
4.870084000000000000e+06,1.489000000000000046e-01
4.870085000000000000e+06,5.917999999999999927e-01
4.870086000000000000e+06,1.922999999999999987e-01
4.870087000000000000e+06,5.768999999999999684e-01
4.870088000000000000e+06,2.142999999999999905e-01
4.870089000000000000e+06,7.419000000000000039e-01
4.870090000000000000e+06,7.683999999999999719e-01
4.870091000000000000e+06,9.615000000000000213e-01
4.870092000000000000e+06,8.260999999999999455e-01
4.870093000000000000e+06,3.845999999999999974e-01
4.870094000000000000e+06,3.704000000000000070e-01
4.870095000000000000e+06,0.000000000000000000e+00
4.870096000000000000e+06,4.285999999999999810e-01
4.870097000000000000e+06,0.000000000000000000e+00
4.870098000000000000e+06,4.895999999999999797e-01
4.870099000000000000e+06,7.407000000000000250e-01
4.870100000000000000e+06,9.643000000000000460e-01
4.870101000000000000e+06,9.894333333333333869e-01
4.870102000000000000e+06,9.778000000000000025e-01
4.870103000000000000e+06,3.570000000000000256e-02
4.870104000000000000e+06,9.231000000000000316e-01
4.870105000000000000e+06,9.599999999999999645e-01
4.870106000000000000e+06,2.857000000000000095e-01
4.870107000000000000e+06,6.875000000000000000e-01
4.870108000000000000e+06,8.366999999999999993e-01
4.870109000000000000e+06,4.632000000000000006e-01
4.870110000000000000e+06,2.399999999999999911e-01
4.870111000000000000e+06,0.000000000000000000e+00
4.870112000000000000e+06,2.291999999999999871e-01
4.870113000000000000e+06,4.230999999999999761e-01
4.870114000000000000e+06,1.481000000000000094e-01
4.870115000000000000e+06,0.000000000000000000e+00
4.870116000000000000e+06,8.980000000000000204e-01
4.870117000000000000e+06,8.147999999999999687e-01
4.870118000000000000e+06,9.629999999999999671e-01
4.870119000000000000e+06,4.170000000000000095e-02
4.870120000000000000e+06,6.739000000000000545e-01
4.870121000000000000e+06,1.428999999999999992e-01
4.870122000000000000e+06,2.069000000000000006e-01
4.870123000000000000e+06,2.857000000000000095e-01
4.870124000000000000e+06,7.407000000000000250e-01
4.870125000000000000e+06,8.329999999999999905e-02
4.870126000000000000e+06,1.000000000000000000e+00
4.870127000000000000e+06,3.190999999999999948e-01
4.870128000000000000e+06,7.291999999999999593e-01
4.870129000000000000e+06,4.828000000000000069e-01
4.870130000000000000e+06,8.329999999999999905e-02
4.870131000000000000e+06,1.223999999999999949e-01
4.870132000000000000e+06,5.106000000000000538e-01
4.870133000000000000e+06,2.222000000000000086e-01
4.870134000000000000e+06,2.079999999999999905e-02
4.870135000000000000e+06,9.898000000000000131e-01
4.870136000000000000e+06,7.500000000000000000e-01
4.870137000000000000e+06,3.158000000000000251e-01
4.870138000000000000e+06,1.000000000000000000e+00
4.933319000000000000e+06,7.659999999999999032e-01
4.933320000000000000e+06,9.129999999999999227e-01
4.933321000000000000e+06,2.963000000000000078e-01
4.933322000000000000e+06,2.104999999999999927e-01
4.933323000000000000e+06,5.184999999999999609e-01
4.933324000000000000e+06,1.000000000000000000e+00
4.933325000000000000e+06,0.000000000000000000e+00
4.933326000000000000e+06,6.522000000000000020e-01
4.933327000000000000e+06,0.000000000000000000e+00
4.933328000000000000e+06,7.409999999999999920e-02
